,date,id,link,retweet,text,author
7868,3 Apr 2014,451820042876116992,/realDonaldTrump/status/451820042876116993,False,"Ask yourself: ""What can I learn today that I didn't know before?"" Always be a student, always be open to new ideas.",DonaldTrump
7869,3 Apr 2014,451734763544793088,/realDonaldTrump/status/451734763544793088,False,"""If Trump became president he would do an amazing job; if Obama took over Celebrity Apprentice, he'd fail.""  What's your opinion? I agree!",DonaldTrump
7870,3 Apr 2014,451731505782743040,/realDonaldTrump/status/451731505782743041,False,"""Great works are performed not by strength but by perseverance.""-- Samuel Johnson",DonaldTrump
7871,3 Apr 2014,451728531492704256,/realDonaldTrump/status/451728531492704256,False,I hear the very ungrateful @ArsenioHall has a show that is absolutely dying in the ratings. Really too bad!,DonaldTrump
7872,2 Apr 2014,451414869544562688,/realDonaldTrump/status/451414869544562688,False,Entrepreneurs: Watching you could be the motivation for your employees.Make it an example that will best serve the success of your business.,DonaldTrump
7873,2 Apr 2014,451413881014210560,/realDonaldTrump/status/451413881014210560,False,"Entrepreneurs: Pay attention to details. If you don’t know everything about what you’re doing, you'll be in for some big surprises.",DonaldTrump
7874,2 Apr 2014,451412881146658816,/realDonaldTrump/status/451412881146658816,False,Entrepreneurs: Be cautiously optimistic.  Call it positive thinking with a lot of reality checks.,DonaldTrump
7875,2 Apr 2014,451375011715362816,/realDonaldTrump/status/451375011715362816,False,"""If everything seems under control, you're just not going fast enough.""
 -- Mario Andretti",DonaldTrump
7876,1 Apr 2014,451087667678019584,/realDonaldTrump/status/451087667678019586,False,"""@A_Buon  I remember many years ago I hated @realDonaldTrump because the media told me to. I now know he's a true American""  Thanks.",DonaldTrump
7877,1 Apr 2014,451080874201579520,/realDonaldTrump/status/451080874201579520,False,Today in history WrestleMania 23: I shave @VinceMcMahon's hair--highest rated show in WWE history  @WrestleFactpic.twitter.com/7su88r1Mr0,DonaldTrump
7878,1 Apr 2014,451024732872540160,/realDonaldTrump/status/451024732872540160,False,"""People rarely succeed unless they have fun in what they are doing.""-- Andrew Carnegie",DonaldTrump
7879,1 Apr 2014,451019186220060672,/realDonaldTrump/status/451019186220060673,False,"""Discovery breeds discovery, as in success breeds success. Questions are thoughts with a quest."" -- Think Like a Champion",DonaldTrump
7880,1 Apr 2014,451011343009591296,/realDonaldTrump/status/451011343009591296,False,Yesterday in front of Rockefeller Centerpic.twitter.com/Gki5bk0RH7,DonaldTrump
7881,1 Apr 2014,450992083609088000,/realDonaldTrump/status/450992083609088000,False,"""@Tyler4rmwc You would make a great President.  If anyone can get us out of debt, it's you sir.  Everything you touch turns to gold."" Thanks",DonaldTrump
7882,1 Apr 2014,450990903688458240,/realDonaldTrump/status/450990903688458240,False,"""@MartinJajou Thanks for being a great role model, it actually motivates me for greatness"" Terrific!",DonaldTrump
7883,1 Apr 2014,450985970557792256,/realDonaldTrump/status/450985970557792256,False,"""@AJFrugoli Thank you for building a beautiful hotel in Vegas that I don't have to cover my children's eyes (or my eyes) when we enter"" Thx",DonaldTrump
7884,1 Apr 2014,450967412343840768,/realDonaldTrump/status/450967412343840768,False,"In New York, March was the coldest month in recorded history - we could use some GLOBAL WARMING!",DonaldTrump
7885,1 Apr 2014,450966109928574976,/realDonaldTrump/status/450966109928574976,True,"""@harvey_handy: @realDonaldTrump if POTUS what would you do with Russia right now?""  All I can say is that they would respect the U.S.",DonaldTrump
7886,1 Apr 2014,450964325013135360,/realDonaldTrump/status/450964325013135361,True,"""@GuyEndoreKaiser: @realDonaldTrump I've read Art of the Deal a dozen times! Only you can fix this country!"" That is perhaps true!",DonaldTrump
7887,1 Apr 2014,450962747845799936,/realDonaldTrump/status/450962747845799938,True,"""@gretawire: A GIANT THANK YOU TO ALL THE ON THE RECORD VIEWERS at 7pm — you are THE REASON we remain #1 at 7pm!  Great going Greta.",DonaldTrump
7888,31 Mar 2014,450790962911256576,/realDonaldTrump/status/450790962911256577,True,"""@sowinski_house: @realDonaldTrump Donald Trump for president!""  A very wise choice, thanks!",DonaldTrump
7889,31 Mar 2014,450731150865338368,/realDonaldTrump/status/450731150865338368,False,"Because of President Obama's failed leadership, we have put Vladimir Putin & Russia back on the world stage! --No reason for this.",DonaldTrump
7890,31 Mar 2014,450697712850444288,/realDonaldTrump/status/450697712850444288,False,"""Do not go where the path may lead, go instead where there is no path and leave a trail."" -- Ralph Waldo Emerson",DonaldTrump
7891,31 Mar 2014,450651242243842048,/realDonaldTrump/status/450651242243842048,False,"""@_MarcoGenovese @realDonaldTrump never give up! That's how you make it happen."" True!",DonaldTrump
7892,31 Mar 2014,450590524798676992,/realDonaldTrump/status/450590524798676994,True,"""@TheTrueAnthony: Sunday nights this Spring just aren't the same without @ApprenticeNBC. How much longer? Shooting now, on in the FALL.",DonaldTrump
7893,30 Mar 2014,450444859326074880,/realDonaldTrump/status/450444859326074880,False,".@MagicJohnson  Good luck with the Dodgers this season, if they were like you they would never lose a game!",DonaldTrump
7894,30 Mar 2014,450442382233071616,/realDonaldTrump/status/450442382233071617,False,.@genesimmons  Keep up the great work and congrats - we are proud of you!,DonaldTrump
7895,30 Mar 2014,450439510833528832,/realDonaldTrump/status/450439510833528832,True,"""@betsyscribeindc: @realDonaldTrump Begging you to run for President. You must save this country. You're the one who can do it."" TRUE!",DonaldTrump
7896,30 Mar 2014,450417730651693056,/realDonaldTrump/status/450417730651693056,True,"""@thisismendim: @realDonaldTrump i read your book 'Think Like a Champion'. I'm impressed.. It motivated me very much. Thank you.",DonaldTrump
7897,30 Mar 2014,450390170031116288,/realDonaldTrump/status/450390170031116288,False,"""@larksnestartist @MagnaSearchGRP As a pediatrician I have fought multiple vaccine doses in children for years. Thank you for your efforts.""",DonaldTrump
7898,30 Mar 2014,450185135192014848,/realDonaldTrump/status/450185135192014848,True,"""@ell7654321: @realDonaldTrump If u run for president u have my vote"" Remember that!",DonaldTrump
7899,29 Mar 2014,450099934617174016,/realDonaldTrump/status/450099934617174017,True,"""@kenzoeblair: If @realDonaldTrump retweeted me... I'd prob cry. Your tweets make my day.""  Don't cry!",DonaldTrump
7900,29 Mar 2014,450098454958997504,/realDonaldTrump/status/450098454958997504,True,"""@Pavlo_Rodriguez: @realDonaldTrump your books inspire me, thanks""  Great.",DonaldTrump
7901,29 Mar 2014,450070828756254720,/realDonaldTrump/status/450070828756254720,True,"""@oates_tom: @realDonaldTrump I think if you run you'll get a lot of people that wouldn't normally vote.....vote for you""  Thank you.",DonaldTrump
7902,29 Mar 2014,450070669129428992,/realDonaldTrump/status/450070669129428993,True,"""@SamJabbo: @realDonaldTrump #Trump2016 or I'm moving out of the U.S""  You sound very smart!",DonaldTrump
7903,29 Mar 2014,450067898036682752,/realDonaldTrump/status/450067898036682753,True,"""@diverojalv: @realDonaldTrump @chrispilz my only concern w/Trump running for prez is that he could only serve two terms!""  Very cute!",DonaldTrump
7904,29 Mar 2014,450067471635349504,/realDonaldTrump/status/450067471635349504,True,"""@Winger23: Obamacare has ruined healthcare. Everyone I know is having a hard time paying their new plans. It costs too much!""",DonaldTrump
7905,29 Mar 2014,450061644337774592,/realDonaldTrump/status/450061644337774592,True,"""@chrispilz: @realDonaldTrump Would you consider running for pres in 2016?""  That absolutely could happen. Our country needs help fast!",DonaldTrump
7906,29 Mar 2014,450060072992120832,/realDonaldTrump/status/450060072992120832,True,"""@pwnza: @realDonaldTrump why aren't you president yet?""  A very good question!",DonaldTrump
7907,29 Mar 2014,449987370516226048,/realDonaldTrump/status/449987370516226048,True,"""@TarrKoziara: @realDonaldTrump @ArsenioHall The Apprentice has started and revived a lot of people's careers.""  Very true!",DonaldTrump
7908,29 Mar 2014,449986063910830080,/realDonaldTrump/status/449986063910830081,False,".@ArsenioHall - How quickly people forget, but not me! You told me that without The Apprentice you could never have gotten your show - Sad!",DonaldTrump
7909,29 Mar 2014,449985056766177280,/realDonaldTrump/status/449985056766177280,False,".@ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice, without which you would be nowhere!",DonaldTrump
7910,29 Mar 2014,449836320572321792,/realDonaldTrump/status/449836320572321792,False,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.",DonaldTrump
7911,28 Mar 2014,449635980954583040,/realDonaldTrump/status/449635980954583040,False,"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others.",DonaldTrump
7912,28 Mar 2014,449613862690889728,/realDonaldTrump/status/449613862690889728,False,"Entrepreneurs:  Believe in yourself. If you don’t, no one else will either. Realize that becoming an entrepreneur is not a group effort.",DonaldTrump
7913,28 Mar 2014,449613691986903040,/realDonaldTrump/status/449613691986903040,False,Entrepreneurs:  Another question to ask yourself—“What am I pretending not to see?” There may be great opportunities right around you.,DonaldTrump
7914,28 Mar 2014,449600415144108032,/realDonaldTrump/status/449600415144108032,False,"""@SamJabbo  @realDonaldTrump i haven't read any of your books yet, which one should i start with?"" The Art of the Deal is a good start.",DonaldTrump
7915,28 Mar 2014,449598058788319232,/realDonaldTrump/status/449598058788319233,False,"""Inspiration exists, but it has to find us working.""  -- Pablo Picasso",DonaldTrump
7916,28 Mar 2014,449544628552105984,/realDonaldTrump/status/449544628552105984,False,"Join @autismspeaks, and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!",DonaldTrump
7917,28 Mar 2014,449544008986275840,/realDonaldTrump/status/449544008986275840,False,"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?",DonaldTrump
7918,28 Mar 2014,449525268529815552,/realDonaldTrump/status/449525268529815552,False,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!",DonaldTrump
7919,28 Mar 2014,449436081847824384,/realDonaldTrump/status/449436081847824384,True,"""@GOBNaseem:  Do you think your book from 2004, ""How to get rich"" can still be a gateway to financial success in today's day of age?""  YES!",DonaldTrump
7920,28 Mar 2014,449434057022005248,/realDonaldTrump/status/449434057022005248,True,"""@saladgyrl: @RockChalkSpence  Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after.""",DonaldTrump
7921,27 Mar 2014,449403304163155968,/realDonaldTrump/status/449403304163155968,False,Coach W to his basketball players - BE QUICK BUT DON'T HURRY!,DonaldTrump
7922,27 Mar 2014,449331076528615424,/realDonaldTrump/status/449331076528615424,False,If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.,DonaldTrump
7923,27 Mar 2014,449329873048596480,/realDonaldTrump/status/449329873048596480,True,"""@ctsa: @realDonaldTrump when I was a kid, there were 8. Now they give upwards of 31-40. It's an assault on the immune system.""",DonaldTrump
7924,27 Mar 2014,449329067192762368,/realDonaldTrump/status/449329067192762368,False,"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!",DonaldTrump
7925,27 Mar 2014,449324394259963904,/realDonaldTrump/status/449324394259963904,True,"""@rtesta: Please run for President and announce it in NH! We need someone that can turn this country around from the ground up!"" True!",DonaldTrump
7926,27 Mar 2014,449322888517390336,/realDonaldTrump/status/449322888517390336,True,"""@oben02: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.  @realDonaldTrump",DonaldTrump
7927,27 Mar 2014,449322143235735552,/realDonaldTrump/status/449322143235735553,True,"""@Zigmanfreud: Please thank @realDonaldTrump for his cool note to me supportive of the ""fight for justice"" for Joe Paterno.",DonaldTrump
7928,27 Mar 2014,449291064210628608,/realDonaldTrump/status/449291064210628608,False,"""@AlexandraCMauro @realDonaldTrump any books you suggest for young entrepreneurs?"" Midas Touch is excellent & written for entrepreneurs.",DonaldTrump
7929,27 Mar 2014,449283463162499072,/realDonaldTrump/status/449283463162499072,False,"#TBT For all who have been asking, my mother was a great beauty and a wonderful person. Here we are with my father-pic.twitter.com/dHKqyoL86W",DonaldTrump
7930,27 Mar 2014,449275799628414976,/realDonaldTrump/status/449275799628414976,False,"""Edddie24   Mr. Trump is a real American patriot.  You have my vote if you ever ran. ""  Thank you.",DonaldTrump
7931,27 Mar 2014,449268789931409408,/realDonaldTrump/status/449268789931409408,False,.@genesimmons is terrific--congratulations on Hall of Fame.,DonaldTrump
